variable,year,group,gender,gender_label,min_age,max_age,race,hispanic_origin,age_group_id,downloaded,tot_var,ntot_var
P012E014C,2000,P012E,Male,M,40,44,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,45,FALSE,P012E014,PCT012M045|PCT012M046|PCT012M047|PCT012M043|PCT012M044
P012E013C,2000,P012E,Male,M,35,39,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,40,FALSE,P012E013,PCT012M040|PCT012M041|PCT012M042|PCT012M038|PCT012M039
P012E012C,2000,P012E,Male,M,30,34,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,35,FALSE,P012E012,PCT012M034|PCT012M035|PCT012M036|PCT012M037|PCT012M033
P012E011C,2000,P012E,Male,M,25,29,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,30,FALSE,P012E011,PCT012M028|PCT012M029|PCT012M030|PCT012M031|PCT012M032
P012E010C,2000,P012E,Male,M,22,24,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E010,PCT012M027|PCT012M025|PCT012M026
P012E019C,2000,P012E,Male,M,62,64,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,65,FALSE,P012E019,PCT012M067|PCT012M065|PCT012M066
P012E018C,2000,P012E,Male,M,60,61,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,65,FALSE,P012E018,PCT012M063|PCT012M064
P012E017C,2000,P012E,Male,M,55,59,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,60,FALSE,P012E017,PCT012M060|PCT012M061|PCT012M062|PCT012M058|PCT012M059
P012E016C,2000,P012E,Male,M,50,54,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,55,FALSE,P012E016,PCT012M056|PCT012M057|PCT012M053|PCT012M054|PCT012M055
P012E015C,2000,P012E,Male,M,45,49,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,50,FALSE,P012E015,PCT012M050|PCT012M051|PCT012M052|PCT012M049|PCT012M048
P012E025C,2000,P012E,Male,M,85,150,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,95,FALSE,P012E025,PCT012M104|PCT012M105|PCT012M100|PCT012M101|PCT012M102|PCT012M103|PCT012M092|PCT012M093|PCT012M094|PCT012M095|PCT012M090|PCT012M091|PCT012M096|PCT012M097|PCT012M098|PCT012M099|PCT012M089|PCT012M088
P012E024C,2000,P012E,Male,M,80,84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,85,FALSE,P012E024,PCT012M083|PCT012M084|PCT012M085|PCT012M086|PCT012M087
P012E023C,2000,P012E,Male,M,75,79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,80,FALSE,P012E023,PCT012M081|PCT012M082|PCT012M080|PCT012M078|PCT012M079
P012E022C,2000,P012E,Male,M,70,74,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,75,FALSE,P012E022,PCT012M073|PCT012M074|PCT012M075|PCT012M076|PCT012M077
P012E021C,2000,P012E,Male,M,67,69,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,70,FALSE,P012E021,PCT012M070|PCT012M071|PCT012M072
P012E020C,2000,P012E,Male,M,65,66,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,70,FALSE,P012E020,PCT012M068|PCT012M069
P012E029C,2000,P012E,Female,F,10,14,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E029,PCT012M120|PCT012M121|PCT012M119|PCT012M117|PCT012M118
P012E028C,2000,P012E,Female,F,5,9,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E028,PCT012M115|PCT012M116|PCT012M112|PCT012M113|PCT012M114
P012E027C,2000,P012E,Female,F,0,4,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E027,PCT012M108|PCT012M109|PCT012M107|PCT012M111|PCT012M110
P012E036C,2000,P012E,Female,F,30,34,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,35,FALSE,P012E036,PCT012M140|PCT012M141|PCT012M137|PCT012M138|PCT012M139
P012E035C,2000,P012E,Female,F,25,29,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,30,FALSE,P012E035,PCT012M133|PCT012M134|PCT012M135|PCT012M136|PCT012M132
P012E034C,2000,P012E,Female,F,22,24,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E034,PCT012M130|PCT012M131|PCT012M129
P012E033C,2000,P012E,Female,F,21,21,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E033,PCT012M128
P012E032C,2000,P012E,Female,F,20,20,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E032,PCT012M127
P012E031C,2000,P012E,Female,F,18,19,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E031,PCT012M126|PCT012M125
P012E030C,2000,P012E,Female,F,15,17,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E030,PCT012M122|PCT012M123|PCT012M124
P012E039C,2000,P012E,Female,F,45,49,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,50,FALSE,P012E039,PCT012M155|PCT012M156|PCT012M152|PCT012M153|PCT012M154
P012E038C,2000,P012E,Female,F,40,44,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,45,FALSE,P012E038,PCT012M148|PCT012M149|PCT012M147|PCT012M150|PCT012M151
P012E037C,2000,P012E,Female,F,35,39,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,40,FALSE,P012E037,PCT012M144|PCT012M145|PCT012M146|PCT012M142|PCT012M143
P012E047C,2000,P012E,Female,F,75,79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,80,FALSE,P012E047,PCT012M182|PCT012M183|PCT012M184|PCT012M185|PCT012M186
P012E046C,2000,P012E,Female,F,70,74,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,75,FALSE,P012E046,PCT012M180|PCT012M181|PCT012M177|PCT012M178|PCT012M179
P012E045C,2000,P012E,Female,F,67,69,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,70,FALSE,P012E045,PCT012M174|PCT012M175|PCT012M176
P012E044C,2000,P012E,Female,F,65,66,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,70,FALSE,P012E044,PCT012M172|PCT012M173
P012E043C,2000,P012E,Female,F,62,64,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,65,FALSE,P012E043,PCT012M170|PCT012M171|PCT012M169
P012E042C,2000,P012E,Female,F,60,61,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,65,FALSE,P012E042,PCT012M167|PCT012M168
P012E041C,2000,P012E,Female,F,55,59,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,60,FALSE,P012E041,PCT012M166|PCT012M162|PCT012M163|PCT012M164|PCT012M165
P012E040C,2000,P012E,Female,F,50,54,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,55,FALSE,P012E040,PCT012M160|PCT012M161|PCT012M159|PCT012M157|PCT012M158
P012E049C,2000,P012E,Female,F,85,150,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,95,FALSE,P012E049,PCT012M207|PCT012M208|PCT012M209|PCT012M203|PCT012M204|PCT012M205|PCT012M206|PCT012M200|PCT012M201|PCT012M202|PCT012M192|PCT012M193|PCT012M194|PCT012M199|PCT012M195|PCT012M196|PCT012M197|PCT012M198
P012E048C,2000,P012E,Female,F,80,84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,85,FALSE,P012E048,PCT012M188|PCT012M189|PCT012M187|PCT012M191|PCT012M190
